timestamp,room_name,total,occupied,available
2025-11-21 10:14:23,리클라이너(5F),5,2,3
2025-11-21 10:35:47,리클라이너(5F),5,1,4
2025-11-21 10:47:10,리클라이너(5F),5,3,2
2025-11-21 10:53:57,리클라이너(5F),5,3,2
2025-11-21 10:59:48,리클라이너(5F),5,3,2
2025-11-21 11:17:10,리클라이너(5F),5,2,3
2025-11-21 11:28:57,리클라이너(5F),5,2,3
2025-11-21 11:36:30,리클라이너(5F),5,2,3
2025-11-21 11:42:39,리클라이너(5F),5,2,3
2025-11-21 11:48:40,리클라이너(5F),5,0,5
2025-11-21 11:54:47,리클라이너(5F),5,0,5
2025-11-21 12:00:44,리클라이너(5F),5,0,5
2025-11-21 12:43:46,리클라이너(5F),5,1,4
2025-11-21 13:17:37,리클라이너(5F),5,1,4
2025-11-21 13:40:29,리클라이너(5F),5,1,4
2025-11-21 13:49:03,리클라이너(5F),5,1,4
2025-11-21 13:55:24,리클라이너(5F),5,1,4
2025-11-21 14:09:57,리클라이너(5F),5,1,4
2025-11-21 14:31:58,리클라이너(5F),5,0,5
2025-11-21 14:44:19,리클라이너(5F),5,0,5
2025-11-21 14:51:12,리클라이너(5F),5,0,5
2025-11-21 14:57:18,리클라이너(5F),5,0,5
2025-11-21 15:13:23,리클라이너(5F),5,0,5
2025-11-21 15:28:44,리클라이너(5F),5,0,5
2025-11-21 15:36:22,리클라이너(5F),5,0,5
2025-11-21 15:42:34,리클라이너(5F),5,0,5
2025-11-21 15:48:44,리클라이너(5F),5,0,5
2025-11-21 15:55:01,리클라이너(5F),5,0,5
2025-11-21 16:01:19,리클라이너(5F),5,0,5
2025-11-21 16:29:16,리클라이너(5F),5,0,5
2025-11-21 16:44:59,리클라이너(5F),5,0,5
2025-11-21 16:53:47,리클라이너(5F),5,0,5
2025-11-21 16:59:25,리클라이너(5F),5,0,5
2025-11-21 17:16:27,리클라이너(5F),5,0,5
2025-11-21 17:32:03,리클라이너(5F),5,0,5
2025-11-21 17:42:23,리클라이너(5F),5,0,5
2025-11-21 17:48:33,리클라이너(5F),5,0,5
2025-11-21 17:54:39,리클라이너(5F),5,0,5
2025-11-21 18:00:20,리클라이너(5F),5,0,5
2025-11-21 18:28:08,리클라이너(5F),5,0,5
2025-11-21 18:45:27,리클라이너(5F),5,0,5
2025-11-21 18:54:20,리클라이너(5F),5,0,5
2025-11-21 18:59:56,리클라이너(5F),5,0,5
2025-11-21 19:16:43,리클라이너(5F),5,0,5
2025-11-21 19:27:23,리클라이너(5F),5,0,5
2025-11-21 19:34:49,리클라이너(5F),5,0,5
2025-11-21 19:41:07,리클라이너(5F),5,0,5
2025-11-21 19:47:25,리클라이너(5F),5,0,5
2025-11-21 19:52:53,리클라이너(5F),5,0,5
2025-11-21 19:58:31,리클라이너(5F),5,0,5
2025-11-21 20:18:54,리클라이너(5F),5,0,5
2025-11-21 20:35:40,리클라이너(5F),5,0,5
2025-11-21 20:45:27,리클라이너(5F),5,0,5
2025-11-21 20:51:25,리클라이너(5F),5,0,5
2025-11-21 20:57:20,리클라이너(5F),5,0,5
2025-11-21 21:12:34,리클라이너(5F),5,0,5
2025-11-21 21:27:55,리클라이너(5F),5,0,5
2025-11-21 21:36:18,리클라이너(5F),5,0,5
2025-11-21 21:43:02,리클라이너(5F),5,0,5
2025-11-21 21:48:50,리클라이너(5F),5,0,5
2025-11-21 21:54:38,리클라이너(5F),5,0,5
2025-11-21 22:00:36,리클라이너(5F),5,0,5
2025-11-21 22:21:03,리클라이너(5F),5,0,5
2025-11-21 22:36:19,리클라이너(5F),5,0,5
2025-11-21 22:44:49,리클라이너(5F),5,0,5
2025-11-21 22:51:00,리클라이너(5F),5,0,5
2025-11-21 22:56:58,리클라이너(5F),5,0,5
2025-11-21 23:12:13,리클라이너(5F),5,0,5
2025-11-21 23:28:02,리클라이너(5F),5,0,5
2025-11-21 23:36:46,리클라이너(5F),5,0,5
2025-11-21 23:43:18,리클라이너(5F),5,0,5
2025-11-21 23:49:09,리클라이너(5F),5,0,5
2025-11-21 23:55:15,리클라이너(5F),5,0,5
2025-11-22 00:42:18,리클라이너(5F),5,0,5
2025-11-22 02:15:30,리클라이너(5F),5,1,4
2025-11-22 03:13:58,리클라이너(5F),5,5,0
2025-11-22 03:44:12,리클라이너(5F),5,5,0
2025-11-22 03:55:01,리클라이너(5F),5,4,1
2025-11-22 04:01:16,리클라이너(5F),5,5,0
2025-11-22 04:26:44,리클라이너(5F),5,5,0
2025-11-22 04:40:17,리클라이너(5F),5,1,4
2025-11-22 04:48:07,리클라이너(5F),5,2,3
2025-11-22 04:54:06,리클라이너(5F),5,3,2
2025-11-22 04:59:50,리클라이너(5F),5,2,3
2025-11-22 05:18:11,리클라이너(5F),5,3,2
2025-11-22 05:33:15,리클라이너(5F),5,3,2
2025-11-22 05:43:06,리클라이너(5F),5,3,2
2025-11-22 05:48:53,리클라이너(5F),5,3,2
2025-11-22 05:54:25,리클라이너(5F),5,3,2
2025-11-22 05:59:51,리클라이너(5F),5,3,2
2025-11-22 06:27:21,리클라이너(5F),5,4,1
2025-11-22 06:45:39,리클라이너(5F),5,5,0
2025-11-22 06:53:46,리클라이너(5F),5,5,0
2025-11-22 06:59:23,리클라이너(5F),5,5,0
2025-11-22 07:16:44,리클라이너(5F),5,3,2
2025-11-22 07:28:56,리클라이너(5F),5,3,2
2025-11-22 07:36:04,리클라이너(5F),5,3,2
2025-11-22 07:41:51,리클라이너(5F),5,1,4
2025-11-22 07:47:57,리클라이너(5F),5,2,3
2025-11-22 07:53:59,리클라이너(5F),5,2,3
2025-11-22 07:59:36,리클라이너(5F),5,2,3
2025-11-22 08:23:13,리클라이너(5F),5,2,3
2025-11-22 08:41:00,리클라이너(5F),5,2,3
2025-11-22 08:50:57,리클라이너(5F),5,1,4
2025-11-22 08:57:02,리클라이너(5F),5,1,4
2025-11-22 09:12:30,리클라이너(5F),5,1,4
2025-11-22 09:28:42,리클라이너(5F),5,1,4
2025-11-22 09:37:23,리클라이너(5F),5,0,5
2025-11-22 09:43:29,리클라이너(5F),5,0,5
2025-11-22 09:49:40,리클라이너(5F),5,0,5
2025-11-22 09:55:31,리클라이너(5F),5,0,5
2025-11-22 10:09:30,리클라이너(5F),5,1,4
2025-11-22 10:30:40,리클라이너(5F),5,1,4
2025-11-22 10:40:39,리클라이너(5F),5,1,4
2025-11-22 10:46:35,리클라이너(5F),5,1,4
2025-11-22 10:52:32,리클라이너(5F),5,1,4
2025-11-22 10:58:36,리클라이너(5F),5,1,4
2025-11-22 11:12:20,리클라이너(5F),5,0,5
2025-11-22 11:23:43,리클라이너(5F),5,0,5
2025-11-22 11:29:12,리클라이너(5F),5,0,5
2025-11-22 11:36:55,리클라이너(5F),5,0,5
2025-11-22 11:43:03,리클라이너(5F),5,0,5
2025-11-22 11:48:43,리클라이너(5F),5,1,4
2025-11-22 11:54:26,리클라이너(5F),5,1,4
2025-11-22 12:00:20,리클라이너(5F),5,1,4
2025-11-22 12:37:49,리클라이너(5F),5,1,4
2025-11-22 13:02:40,리클라이너(5F),5,0,5
2025-11-22 13:28:23,리클라이너(5F),5,0,5
2025-11-22 13:38:46,리클라이너(5F),5,0,5
2025-11-22 13:44:19,리클라이너(5F),5,0,5
2025-11-22 13:49:53,리클라이너(5F),5,0,5
2025-11-22 13:55:44,리클라이너(5F),5,0,5
2025-11-22 14:08:36,리클라이너(5F),5,0,5
2025-11-22 14:27:15,리클라이너(5F),5,0,5
2025-11-22 14:37:06,리클라이너(5F),5,0,5
2025-11-22 14:43:28,리클라이너(5F),5,0,5
2025-11-22 14:49:33,리클라이너(5F),5,0,5
2025-11-22 14:55:48,리클라이너(5F),5,0,5
2025-11-22 15:08:46,리클라이너(5F),5,0,5
2025-11-22 15:26:33,리클라이너(5F),5,0,5
2025-11-22 15:35:01,리클라이너(5F),5,0,5
2025-11-22 15:42:04,리클라이너(5F),5,0,5
2025-11-22 15:47:48,리클라이너(5F),5,0,5
2025-11-22 15:53:16,리클라이너(5F),5,0,5
2025-11-22 15:59:18,리클라이너(5F),5,0,5
2025-11-22 16:20:48,리클라이너(5F),5,0,5
2025-11-22 16:40:03,리클라이너(5F),5,0,5
2025-11-22 16:49:25,리클라이너(5F),5,0,5
2025-11-22 16:55:32,리클라이너(5F),5,0,5
2025-11-22 17:07:55,리클라이너(5F),5,0,5
2025-11-22 17:25:27,리클라이너(5F),5,0,5
2025-11-22 17:34:23,리클라이너(5F),5,0,5
2025-11-22 17:41:43,리클라이너(5F),5,0,5
2025-11-22 17:47:16,리클라이너(5F),5,0,5
2025-11-22 17:53:28,리클라이너(5F),5,0,5
2025-11-22 17:59:08,리클라이너(5F),5,0,5
2025-11-22 18:23:52,리클라이너(5F),5,0,5
2025-11-22 18:43:12,리클라이너(5F),5,0,5
2025-11-22 18:52:35,리클라이너(5F),5,0,5
2025-11-22 18:58:06,리클라이너(5F),5,0,5
2025-11-22 19:11:49,리클라이너(5F),5,0,5
2025-11-22 19:23:42,리클라이너(5F),5,0,5
2025-11-22 19:29:31,리클라이너(5F),5,0,5
2025-11-22 19:37:16,리클라이너(5F),5,0,5
2025-11-22 19:43:20,리클라이너(5F),5,0,5
2025-11-22 19:49:25,리클라이너(5F),5,0,5
2025-11-22 19:54:54,리클라이너(5F),5,0,5
2025-11-22 20:01:14,리클라이너(5F),5,0,5
2025-11-22 20:24:17,리클라이너(5F),5,0,5
2025-11-22 20:37:12,리클라이너(5F),5,0,5
2025-11-22 20:45:02,리클라이너(5F),5,0,5
2025-11-22 20:50:45,리클라이너(5F),5,0,5
2025-11-22 20:56:29,리클라이너(5F),5,0,5
2025-11-22 21:10:00,리클라이너(5F),5,0,5
2025-11-22 21:25:49,리클라이너(5F),5,0,5
2025-11-22 21:33:11,리클라이너(5F),5,0,5
2025-11-22 21:41:04,리클라이너(5F),5,0,5
2025-11-22 21:47:12,리클라이너(5F),5,0,5
2025-11-22 21:53:09,리클라이너(5F),5,0,5
2025-11-22 21:58:38,리클라이너(5F),5,0,5
2025-11-22 22:15:17,리클라이너(5F),5,0,5
2025-11-22 22:32:22,리클라이너(5F),5,0,5
2025-11-22 22:43:03,리클라이너(5F),5,0,5
2025-11-22 22:49:21,리클라이너(5F),5,0,5
2025-11-22 22:55:12,리클라이너(5F),5,0,5
2025-11-22 23:08:26,리클라이너(5F),5,0,5
2025-11-22 23:26:47,리클라이너(5F),5,0,5
2025-11-22 23:35:53,리클라이너(5F),5,0,5
2025-11-22 23:43:24,리클라이너(5F),5,0,5
2025-11-22 23:49:13,리클라이너(5F),5,0,5
2025-11-22 23:55:17,리클라이너(5F),5,0,5
2025-11-23 00:52:28,리클라이너(5F),5,0,5
2025-11-23 02:49:57,리클라이너(5F),5,0,5
2025-11-23 03:49:38,리클라이너(5F),5,0,5
2025-11-23 04:21:14,리클라이너(5F),5,0,5
2025-11-23 04:47:23,리클라이너(5F),5,0,5
2025-11-23 04:57:31,리클라이너(5F),5,0,5
2025-11-23 05:13:44,리클라이너(5F),5,0,5
2025-11-23 05:32:36,리클라이너(5F),5,0,5
2025-11-23 05:43:36,리클라이너(5F),5,0,5
2025-11-23 05:49:49,리클라이너(5F),5,0,5
2025-11-23 05:55:44,리클라이너(5F),5,0,5
2025-11-23 06:14:51,리클라이너(5F),5,0,5
2025-11-23 06:43:22,리클라이너(5F),5,0,5
2025-11-23 06:53:53,리클라이너(5F),5,0,5
2025-11-23 06:59:37,리클라이너(5F),5,0,5
2025-11-23 07:18:03,리클라이너(5F),5,0,5
2025-11-23 07:29:58,리클라이너(5F),5,0,5
2025-11-23 07:37:51,리클라이너(5F),5,0,5
2025-11-23 07:43:28,리클라이너(5F),5,0,5
2025-11-23 07:49:36,리클라이너(5F),5,0,5
2025-11-23 07:55:15,리클라이너(5F),5,0,5
2025-11-23 08:11:55,리클라이너(5F),5,0,5
2025-11-23 08:35:31,리클라이너(5F),5,0,5
2025-11-23 08:47:37,리클라이너(5F),5,0,5
2025-11-23 08:54:06,리클라이너(5F),5,0,5
2025-11-23 08:59:32,리클라이너(5F),5,0,5
2025-11-23 09:18:13,리클라이너(5F),5,0,5
2025-11-23 09:31:27,리클라이너(5F),5,0,5
2025-11-23 09:40:33,리클라이너(5F),5,0,5
2025-11-23 09:46:49,리클라이너(5F),5,0,5
2025-11-23 09:52:30,리클라이너(5F),5,0,5
2025-11-23 09:58:20,리클라이너(5F),5,0,5
2025-11-23 10:15:31,리클라이너(5F),5,0,5
2025-11-23 10:33:50,리클라이너(5F),5,0,5
2025-11-23 10:43:38,리클라이너(5F),5,0,5
2025-11-23 10:49:09,리클라이너(5F),5,0,5
2025-11-23 10:55:18,리클라이너(5F),5,0,5
2025-11-23 11:07:38,리클라이너(5F),5,0,5
2025-11-23 11:23:08,리클라이너(5F),5,0,5
2025-11-23 11:29:28,리클라이너(5F),5,0,5
2025-11-23 11:36:50,리클라이너(5F),5,0,5
2025-11-23 11:42:59,리클라이너(5F),5,0,5
2025-11-23 11:49:20,리클라이너(5F),5,0,5
2025-11-23 11:55:05,리클라이너(5F),5,0,5
2025-11-23 12:13:49,리클라이너(5F),5,0,5
2025-11-23 12:52:21,리클라이너(5F),5,0,5
2025-11-23 13:13:43,리클라이너(5F),5,0,5
2025-11-23 13:31:53,리클라이너(5F),5,0,5
2025-11-23 13:40:35,리클라이너(5F),5,0,5
2025-11-23 13:46:14,리클라이너(5F),5,0,5
2025-11-23 13:51:51,리클라이너(5F),5,0,5
2025-11-23 13:57:22,리클라이너(5F),5,0,5
2025-11-23 14:11:53,리클라이너(5F),5,0,5
2025-11-23 14:29:16,리클라이너(5F),5,0,5
2025-11-23 14:38:29,리클라이너(5F),5,0,5
2025-11-23 14:44:40,리클라이너(5F),5,0,5
2025-11-23 14:50:21,리클라이너(5F),5,0,5
2025-11-23 14:55:52,리클라이너(5F),5,0,5
2025-11-23 15:09:37,리클라이너(5F),5,0,5
2025-11-23 15:26:56,리클라이너(5F),5,0,5
2025-11-23 15:35:29,리클라이너(5F),5,0,5
2025-11-23 15:42:03,리클라이너(5F),5,0,5
2025-11-23 15:48:06,리클라이너(5F),5,0,5
2025-11-23 15:54:22,리클라이너(5F),5,0,5
2025-11-23 16:00:18,리클라이너(5F),5,0,5
2025-11-23 16:23:57,리클라이너(5F),5,0,5
2025-11-23 16:41:05,리클라이너(5F),5,0,5
2025-11-23 16:50:20,리클라이너(5F),5,0,5
2025-11-23 16:56:08,리클라이너(5F),5,0,5
2025-11-23 17:09:13,리클라이너(5F),5,0,5
2025-11-23 17:26:58,리클라이너(5F),5,0,5
2025-11-23 17:36:37,리클라이너(5F),5,0,5
2025-11-23 17:43:24,리클라이너(5F),5,0,5
2025-11-23 17:49:20,리클라이너(5F),5,0,5
2025-11-23 17:55:27,리클라이너(5F),5,0,5
2025-11-23 18:13:08,리클라이너(5F),5,0,5
2025-11-23 18:39:40,리클라이너(5F),5,0,5
2025-11-23 18:51:20,리클라이너(5F),5,0,5
2025-11-23 18:57:22,리클라이너(5F),5,0,5
2025-11-23 19:10:44,리클라이너(5F),5,0,5
2025-11-23 19:23:32,리클라이너(5F),5,0,5
2025-11-23 19:29:22,리클라이너(5F),5,0,5
2025-11-23 19:37:04,리클라이너(5F),5,0,5
2025-11-23 19:42:43,리클라이너(5F),5,0,5
2025-11-23 19:48:26,리클라이너(5F),5,0,5
2025-11-23 19:54:35,리클라이너(5F),5,0,5
2025-11-23 20:00:11,리클라이너(5F),5,0,5
2025-11-23 20:22:23,리클라이너(5F),5,0,5
2025-11-23 20:36:55,리클라이너(5F),5,0,5
2025-11-23 20:45:51,리클라이너(5F),5,0,5
2025-11-23 20:52:01,리클라이너(5F),5,0,5
2025-11-23 20:58:09,리클라이너(5F),5,0,5
2025-11-23 21:13:44,리클라이너(5F),5,1,4
2025-11-23 21:28:12,리클라이너(5F),5,1,4
2025-11-23 21:36:29,리클라이너(5F),5,1,4
2025-11-23 21:42:45,리클라이너(5F),5,2,3
2025-11-23 21:48:36,리클라이너(5F),5,2,3
2025-11-23 21:54:30,리클라이너(5F),5,3,2
2025-11-23 21:59:58,리클라이너(5F),5,2,3
2025-11-23 22:18:34,리클라이너(5F),5,2,3
2025-11-23 22:34:47,리클라이너(5F),5,3,2
2025-11-23 22:44:30,리클라이너(5F),5,2,3
2025-11-23 22:49:59,리클라이너(5F),5,2,3
2025-11-23 22:55:47,리클라이너(5F),5,3,2
2025-11-23 23:09:27,리클라이너(5F),5,4,1
2025-11-23 23:26:57,리클라이너(5F),5,2,3
2025-11-23 23:35:57,리클라이너(5F),5,3,2
2025-11-23 23:43:46,리클라이너(5F),5,3,2
2025-11-23 23:49:25,리클라이너(5F),5,2,3
2025-11-23 23:55:45,리클라이너(5F),5,3,2
2025-11-24 00:53:30,리클라이너(5F),5,5,0
2025-11-24 02:45:19,리클라이너(5F),5,5,0
2025-11-24 03:47:13,리클라이너(5F),5,5,0
2025-11-24 04:21:03,리클라이너(5F),5,5,0
2025-11-24 04:48:29,리클라이너(5F),5,5,0
2025-11-24 04:59:29,리클라이너(5F),5,5,0
2025-11-24 05:20:15,리클라이너(5F),5,4,1
2025-11-24 05:39:52,리클라이너(5F),5,4,1
2025-11-24 05:49:35,리클라이너(5F),5,5,0
2025-11-24 05:55:13,리클라이너(5F),5,5,0
2025-11-24 06:15:50,리클라이너(5F),5,5,0
2025-11-24 06:46:42,리클라이너(5F),5,5,0
2025-11-24 06:58:05,리클라이너(5F),5,5,0
2025-11-24 07:16:11,리클라이너(5F),5,5,0
2025-11-24 07:31:27,리클라이너(5F),5,5,0
2025-11-24 07:41:22,리클라이너(5F),5,5,0
2025-11-24 07:46:54,리클라이너(5F),5,5,0
2025-11-24 07:53:07,리클라이너(5F),5,5,0
2025-11-24 07:58:57,리클라이너(5F),5,5,0
2025-11-24 08:26:13,리클라이너(5F),5,5,0
2025-11-24 08:48:20,리클라이너(5F),5,4,1
2025-11-24 08:59:44,리클라이너(5F),5,5,0
2025-11-24 09:24:33,리클라이너(5F),5,5,0
2025-11-24 09:42:25,리클라이너(5F),5,4,1
2025-11-24 09:52:02,리클라이너(5F),5,2,3
2025-11-24 09:57:49,리클라이너(5F),5,2,3
2025-11-24 10:18:12,리클라이너(5F),5,4,1
2025-11-24 10:42:33,리클라이너(5F),5,5,0
2025-11-24 10:53:00,리클라이너(5F),5,5,0
2025-11-24 10:58:53,리클라이너(5F),5,4,1
2025-11-24 11:16:00,리클라이너(5F),5,3,2
2025-11-24 11:29:42,리클라이너(5F),5,4,1
2025-11-24 11:39:12,리클라이너(5F),5,4,1
2025-11-24 11:45:42,리클라이너(5F),5,3,2
2025-11-24 11:51:53,리클라이너(5F),5,3,2
2025-11-24 11:58:11,리클라이너(5F),5,1,4
2025-11-24 12:32:55,리클라이너(5F),5,1,4
2025-11-24 13:10:38,리클라이너(5F),5,0,5
2025-11-24 13:44:02,리클라이너(5F),5,0,5
2025-11-24 13:55:22,리클라이너(5F),5,0,5
2025-11-24 14:10:39,리클라이너(5F),5,0,5
2025-11-24 14:35:11,리클라이너(5F),5,0,5
2025-11-24 14:49:02,리클라이너(5F),5,0,5
2025-11-24 14:56:21,리클라이너(5F),5,0,5
2025-11-24 15:14:07,리클라이너(5F),5,0,5
2025-11-24 15:35:10,리클라이너(5F),5,0,5
2025-11-24 15:47:31,리클라이너(5F),5,0,5
2025-11-24 15:55:52,리클라이너(5F),5,0,5
2025-11-24 16:12:02,리클라이너(5F),5,0,5
2025-11-24 16:34:52,리클라이너(5F),5,0,5
2025-11-24 16:48:18,리클라이너(5F),5,0,5
2025-11-24 16:56:32,리클라이너(5F),5,0,5
2025-11-24 17:12:10,리클라이너(5F),5,0,5
2025-11-24 17:32:27,리클라이너(5F),5,0,5
2025-11-24 17:44:52,리클라이너(5F),5,0,5
2025-11-24 17:51:31,리클라이너(5F),5,0,5
2025-11-24 17:57:44,리클라이너(5F),5,0,5
2025-11-24 18:22:53,리클라이너(5F),5,0,5
2025-11-24 18:48:26,리클라이너(5F),5,0,5
2025-11-24 18:58:53,리클라이너(5F),5,0,5
2025-11-24 19:12:25,리클라이너(5F),5,0,5
2025-11-24 19:25:06,리클라이너(5F),5,0,5
2025-11-24 19:31:26,리클라이너(5F),5,0,5
2025-11-24 19:39:45,리클라이너(5F),5,0,5
2025-11-24 19:45:27,리클라이너(5F),5,0,5
2025-11-24 19:51:20,리클라이너(5F),5,0,5
2025-11-24 19:57:07,리클라이너(5F),5,0,5
2025-11-24 20:16:09,리클라이너(5F),5,0,5
2025-11-24 20:33:56,리클라이너(5F),5,0,5
2025-11-24 20:43:05,리클라이너(5F),5,0,5
2025-11-24 20:50:10,리클라이너(5F),5,0,5
2025-11-24 20:55:48,리클라이너(5F),5,0,5
2025-11-24 21:10:31,리클라이너(5F),5,0,5
2025-11-24 21:29:13,리클라이너(5F),5,0,5
2025-11-24 21:39:11,리클라이너(5F),5,0,5
2025-11-24 21:45:42,리클라이너(5F),5,0,5
2025-11-24 21:51:49,리클라이너(5F),5,0,5
2025-11-24 21:57:14,리클라이너(5F),5,1,4
2025-11-24 22:13:08,리클라이너(5F),5,1,4
2025-11-24 22:33:04,리클라이너(5F),5,2,3
2025-11-24 22:44:05,리클라이너(5F),5,2,3
2025-11-24 22:50:06,리클라이너(5F),5,2,3
2025-11-24 22:55:44,리클라이너(5F),5,1,4
2025-11-24 23:10:13,리클라이너(5F),5,2,3
2025-11-24 23:28:00,리클라이너(5F),5,3,2
2025-11-24 23:37:40,리클라이너(5F),5,4,1
2025-11-24 23:44:43,리클라이너(5F),5,4,1
2025-11-24 23:50:44,리클라이너(5F),5,4,1
2025-11-24 23:56:30,리클라이너(5F),5,5,0
2025-11-25 00:56:32,리클라이너(5F),5,5,0
2025-11-25 02:29:19,리클라이너(5F),5,5,0
2025-11-25 03:35:22,리클라이너(5F),5,5,0
2025-11-25 04:00:54,리클라이너(5F),5,5,0
2025-11-25 04:28:53,리클라이너(5F),5,5,0
2025-11-25 04:46:25,리클라이너(5F),5,5,0
2025-11-25 04:54:45,리클라이너(5F),5,3,2
2025-11-25 05:00:25,리클라이너(5F),5,5,0
2025-11-25 05:22:31,리클라이너(5F),5,4,1
2025-11-25 05:39:58,리클라이너(5F),5,5,0
2025-11-25 05:49:03,리클라이너(5F),5,5,0
2025-11-25 05:54:38,리클라이너(5F),5,4,1
2025-11-25 06:00:20,리클라이너(5F),5,4,1
2025-11-25 06:34:04,리클라이너(5F),5,4,1
2025-11-25 06:55:27,리클라이너(5F),5,5,0
2025-11-25 07:11:52,리클라이너(5F),5,5,0
2025-11-25 07:30:32,리클라이너(5F),5,5,0
2025-11-25 07:40:34,리클라이너(5F),5,4,1
2025-11-25 07:46:46,리클라이너(5F),5,4,1
2025-11-25 07:52:40,리클라이너(5F),5,5,0
2025-11-25 07:58:30,리클라이너(5F),5,5,0
2025-11-25 08:23:46,리클라이너(5F),5,5,0
2025-11-25 08:46:39,리클라이너(5F),5,3,2
2025-11-25 08:59:23,리클라이너(5F),5,1,4
2025-11-25 09:22:37,리클라이너(5F),5,3,2
2025-11-25 09:40:47,리클라이너(5F),5,5,0
2025-11-25 09:51:03,리클라이너(5F),5,5,0
2025-11-25 09:57:27,리클라이너(5F),5,4,1
2025-11-25 10:17:40,리클라이너(5F),5,4,1
2025-11-25 10:43:33,리클라이너(5F),5,5,0
2025-11-25 10:54:44,리클라이너(5F),5,5,0
2025-11-25 11:00:14,리클라이너(5F),5,5,0
2025-11-25 11:19:18,리클라이너(5F),5,5,0
